date_time;maxtempC;mintempC;totalSnow_cm;sunHour;uvIndex;moon_illumination;moonrise;moonset;sunrise;sunset;DewPointC;FeelsLikeC;HeatIndexC;WindChillC;WindGustKmph;cloudcover;humidity;precipMM;pressure;tempC;visibility;winddirDegree;windspeedKmph
01/07/2014 09:00;-9;-12;0.2;8.7;1;40;10:51 AM;No moonset;7:12 AM;4:28 PM;-18;-21;-10;-21;48;49;53;0.0;1014;-10;10;276;42
01/07/2014 10:00;-9;-12;0.2;8.7;1;40;10:51 AM;No moonset;7:12 AM;4:28 PM;-18;-21;-10;-21;43;34;52;0.0;1014;-10;10;274;37
01/07/2014 11:00;-9;-12;0.2;8.7;1;40;10:51 AM;No moonset;7:12 AM;4:28 PM;-18;-21;-10;-21;37;18;50;0.0;1015;-10;10;271;32
01/07/2014 12:00;-9;-12;0.2;8.7;1;40;10:51 AM;No moonset;7:12 AM;4:28 PM;-19;-21;-10;-21;32;3;49;0.0;1015;-10;10;269;28
01/07/2014 13:00;-9;-12;0.2;8.7;1;40;10:51 AM;No moonset;7:12 AM;4:28 PM;-19;-21;-10;-21;35;3;50;0.0;1016;-10;10;270;30
01/07/2014 14:00;-9;-12;0.2;8.7;1;40;10:51 AM;No moonset;7:12 AM;4:28 PM;-19;-21;-11;-21;39;4;51;0.0;1017;-11;9;271;33
01/07/2014 15:00;-9;-12;0.2;8.7;1;40;10:51 AM;No moonset;7:12 AM;4:28 PM;-19;-21;-11;-21;42;4;51;0.0;1018;-11;9;272;35
01/07/2014 16:00;-9;-12;0.2;8.7;1;40;10:51 AM;No moonset;7:12 AM;4:28 PM;-19;-22;-11;-22;40;4;51;0.0;1019;-11;9;269;33
01/07/2014 17:00;-9;-12;0.2;8.7;1;40;10:51 AM;No moonset;7:12 AM;4:28 PM;-20;-23;-12;-23;37;3;51;0.0;1020;-12;10;266;31
01/07/2014 18:00;-9;-12;0.2;8.7;1;40;10:51 AM;No moonset;7:12 AM;4:28 PM;-20;-23;-12;-23;35;2;51;0.0;1021;-12;10;263;28
01/07/2014 19:00;-9;-12;0.2;8.7;1;40;10:51 AM;No moonset;7:12 AM;4:28 PM;-21;-23;-12;-23;36;2;47;0.0;1022;-12;10;265;29
01/07/2014 20:00;-9;-12;0.2;8.7;1;40;10:51 AM;No moonset;7:12 AM;4:28 PM;-22;-22;-12;-22;37;2;43;0.0;1023;-12;10;268;30
01/07/2014 21:00;-9;-12;0.2;8.7;1;40;10:51 AM;No moonset;7:12 AM;4:28 PM;-22;-21;-11;-21;38;1;40;0.0;1024;-11;10;270;30
01/07/2014 22:00;-9;-12;0.2;8.7;1;40;10:51 AM;No moonset;7:12 AM;4:28 PM;-22;-21;-11;-21;37;2;41;0.0;1024;-11;10;262;29
01/07/2014 23:00;-9;-12;0.2;8.7;1;40;10:51 AM;No moonset;7:12 AM;4:28 PM;-21;-21;-11;-21;36;2;43;0.0;1025;-11;10;254;28
01/08/2014 00:00;-6;-12;0.0;8.7;2;47;11:24 AM;12:10 AM;7:12 AM;4:29 PM;-21;-21;-11;-21;35;3;45;0.0;1025;-11;10;245;27
01/08/2014 01:00;-6;-12;0.0;8.7;2;47;11:24 AM;12:10 AM;7:12 AM;4:29 PM;-21;-21;-11;-21;35;2;46;0.0;1026;-11;10;251;27
01/08/2014 02:00;-6;-12;0.0;8.7;2;47;11:24 AM;12:10 AM;7:12 AM;4:29 PM;-20;-21;-12;-21;35;1;47;0.0;1026;-12;10;256;27
01/08/2014 03:00;-6;-12;0.0;8.7;2;47;11:24 AM;12:10 AM;7:12 AM;4:29 PM;-20;-21;-12;-21;36;0;48;0.0;1027;-12;10;261;27
01/08/2014 04:00;-6;-12;0.0;8.7;2;47;11:24 AM;12:10 AM;7:12 AM;4:29 PM;-20;-21;-12;-21;32;0;49;0.0;1028;-12;10;256;25
01/08/2014 05:00;-6;-12;0.0;8.7;2;47;11:24 AM;12:10 AM;7:12 AM;4:29 PM;-20;-21;-12;-21;29;0;50;0.0;1029;-12;10;251;22
01/08/2014 06:00;-6;-12;0.0;8.7;2;47;11:24 AM;12:10 AM;7:12 AM;4:29 PM;-20;-21;-12;-21;26;0;51;0.0;1029;-12;10;246;20
01/08/2014 07:00;-6;-12;0.0;8.7;2;47;11:24 AM;12:10 AM;7:12 AM;4:29 PM;-19;-20;-11;-20;26;1;49;0.0;1030;-11;10;249;21
01/08/2014 08:00;-6;-12;0.0;8.7;2;47;11:24 AM;12:10 AM;7:12 AM;4:29 PM;-19;-19;-10;-19;27;3;47;0.0;1030;-10;10;252;22
01/08/2014 09:00;-6;-12;0.0;8.7;2;47;11:24 AM;12:10 AM;7:12 AM;4:29 PM;-19;-18;-10;-18;28;4;45;0.0;1031;-10;10;255;23
01/08/2014 10:00;-6;-12;0.0;8.7;2;47;11:24 AM;12:10 AM;7:12 AM;4:29 PM;-19;-17;-9;-17;25;3;43;0.0;1030;-9;10;258;21
01/08/2014 11:00;-6;-12;0.0;8.7;2;47;11:24 AM;12:10 AM;7:12 AM;4:29 PM;-19;-16;-8;-16;22;3;40;0.0;1030;-8;10;262;18
01/08/2014 12:00;-6;-12;0.0;8.7;2;47;11:24 AM;12:10 AM;7:12 AM;4:29 PM;-19;-15;-7;-15;19;2;37;0.0;1030;-7;10;266;15
01/08/2014 13:00;-6;-12;0.0;8.7;2;47;11:24 AM;12:10 AM;7:12 AM;4:29 PM;-18;-14;-7;-14;22;5;39;0.0;1030;-7;10;265;17
01/08/2014 14:00;-6;-12;0.0;8.7;2;47;11:24 AM;12:10 AM;7:12 AM;4:29 PM;-18;-13;-6;-13;24;9;40;0.0;1030;-6;10;264;18
01/08/2014 15:00;-6;-12;0.0;8.7;2;47;11:24 AM;12:10 AM;7:12 AM;4:29 PM;-17;-13;-6;-13;26;13;41;0.0;1029;-6;10;264;19
01/08/2014 16:00;-6;-12;0.0;8.7;2;47;11:24 AM;12:10 AM;7:12 AM;4:29 PM;-17;-13;-6;-13;24;11;43;0.0;1030;-6;10;263;18
01/08/2014 17:00;-6;-12;0.0;8.7;2;47;11:24 AM;12:10 AM;7:12 AM;4:29 PM;-17;-13;-7;-13;22;10;45;0.0;1030;-7;10;263;16
01/08/2014 18:00;-6;-12;0.0;8.7;2;47;11:24 AM;12:10 AM;7:12 AM;4:29 PM;-16;-14;-7;-14;19;9;47;0.0;1030;-7;10;263;14
01/08/2014 19:00;-6;-12;0.0;8.7;2;47;11:24 AM;12:10 AM;7:12 AM;4:29 PM;-16;-14;-7;-14;21;9;48;0.0;1030;-7;10;268;15
01/08/2014 20:00;-6;-12;0.0;8.7;2;47;11:24 AM;12:10 AM;7:12 AM;4:29 PM;-16;-14;-7;-14;22;8;49;0.0;1030;-7;10;273;16
01/08/2014 21:00;-6;-12;0.0;8.7;2;47;11:24 AM;12:10 AM;7:12 AM;4:29 PM;-16;-14;-7;-14;24;8;50;0.0;1031;-7;10;278;17
01/08/2014 22:00;-6;-12;0.0;8.7;2;47;11:24 AM;12:10 AM;7:12 AM;4:29 PM;-15;-13;-7;-13;24;21;51;0.0;1031;-7;10;277;17
01/08/2014 23:00;-6;-12;0.0;8.7;2;47;11:24 AM;12:10 AM;7:12 AM;4:29 PM;-15;-13;-7;-13;24;34;51;0.0;1031;-7;10;276;17
01/09/2014 00:00;-2;-7;0.0;8.7;2;54;11:58 AM;1:13 AM;7:11 AM;4:30 PM;-15;-13;-7;-13;23;47;52;0.0;1031;-7;10;276;17
01/09/2014 01:00;-2;-7;0.0;8.7;2;54;11:58 AM;1:13 AM;7:11 AM;4:30 PM;-15;-13;-7;-13;24;47;51;0.0;1031;-7;10;275;17
01/09/2014 02:00;-2;-7;0.0;8.7;2;54;11:58 AM;1:13 AM;7:11 AM;4:30 PM;-15;-13;-7;-13;25;48;51;0.0;1031;-7;10;274;18
01/09/2014 03:00;-2;-7;0.0;8.7;2;54;11:58 AM;1:13 AM;7:11 AM;4:30 PM;-15;-14;-7;-14;26;49;50;0.0;1031;-7;10;273;18
01/09/2014 04:00;-2;-7;0.0;8.7;2;54;11:58 AM;1:13 AM;7:11 AM;4:30 PM;-15;-14;-7;-14;25;34;52;0.0;1032;-7;10;271;18
01/09/2014 05:00;-2;-7;0.0;8.7;2;54;11:58 AM;1:13 AM;7:11 AM;4:30 PM;-14;-14;-7;-14;24;18;55;0.0;1033;-7;10;270;17
01/09/2014 06:00;-2;-7;0.0;8.7;2;54;11:58 AM;1:13 AM;7:11 AM;4:30 PM;-14;-14;-7;-14;24;3;57;0.0;1033;-7;10;268;16
01/09/2014 07:00;-2;-7;0.0;8.7;2;54;11:58 AM;1:13 AM;7:11 AM;4:30 PM;-14;-13;-6;-13;26;2;55;0.0;1034;-6;10;278;19
01/09/2014 08:00;-2;-7;0.0;8.7;2;54;11:58 AM;1:13 AM;7:11 AM;4:30 PM;-13;-12;-5;-12;28;1;53;0.0;1034;-5;10;289;21
01/09/2014 09:00;-2;-7;0.0;8.7;2;54;11:58 AM;1:13 AM;7:11 AM;4:30 PM;-13;-12;-5;-12;30;0;51;0.0;1035;-5;10;299;24
01/09/2014 10:00;-2;-7;0.0;8.7;2;54;11:58 AM;1:13 AM;7:11 AM;4:30 PM;-13;-11;-4;-11;26;0;49;0.0;1035;-4;10;303;21
01/09/2014 11:00;-2;-7;0.0;8.7;2;54;11:58 AM;1:13 AM;7:11 AM;4:30 PM;-13;-10;-3;-10;21;0;47;0.0;1035;-3;10;306;17
01/09/2014 12:00;-2;-7;0.0;8.7;2;54;11:58 AM;1:13 AM;7:11 AM;4:30 PM;-13;-9;-3;-9;17;0;44;0.0;1035;-3;10;310;14
01/09/2014 13:00;-2;-7;0.0;8.7;2;54;11:58 AM;1:13 AM;7:11 AM;4:30 PM;-13;-9;-3;-9;18;0;46;0.0;1035;-3;10;312;14
01/09/2014 14:00;-2;-7;0.0;8.7;2;54;11:58 AM;1:13 AM;7:11 AM;4:30 PM;-12;-8;-3;-8;19;0;48;0.0;1036;-3;10;315;14
01/09/2014 15:00;-2;-7;0.0;8.7;2;54;11:58 AM;1:13 AM;7:11 AM;4:30 PM;-12;-8;-3;-8;20;0;49;0.0;1036;-3;10;317;14
01/09/2014 16:00;-2;-7;0.0;8.7;2;54;11:58 AM;1:13 AM;7:11 AM;4:30 PM;-11;-7;-2;-7;14;0;51;0.0;1036;-2;10;310;10
01/09/2014 17:00;-2;-7;0.0;8.7;2;54;11:58 AM;1:13 AM;7:11 AM;4:30 PM;-10;-6;-2;-6;9;0;53;0.0;1036;-2;10;303;6
01/09/2014 18:00;-2;-7;0.0;8.7;2;54;11:58 AM;1:13 AM;7:11 AM;4:30 PM;-10;-5;-2;-5;3;0;55;0.0;1037;-2;10;295;3
01/09/2014 19:00;-2;-7;0.0;8.7;2;54;11:58 AM;1:13 AM;7:11 AM;4:30 PM;-11;-5;-3;-5;7;4;54;0.0;1037;-3;10;268;5
01/09/2014 20:00;-2;-7;0.0;8.7;2;54;11:58 AM;1:13 AM;7:11 AM;4:30 PM;-11;-6;-3;-6;11;8;53;0.0;1037;-3;10;240;7
01/09/2014 21:00;-2;-7;0.0;8.7;2;54;11:58 AM;1:13 AM;7:11 AM;4:30 PM;-12;-7;-4;-7;16;12;52;0.0;1037;-4;10;213;9
01/09/2014 22:00;-2;-7;0.0;8.7;2;54;11:58 AM;1:13 AM;7:11 AM;4:30 PM;-11;-8;-4;-8;14;10;54;0.0;1037;-4;10;213;9
01/09/2014 23:00;-2;-7;0.0;8.7;2;54;11:58 AM;1:13 AM;7:11 AM;4:30 PM;-11;-8;-4;-8;13;8;57;0.0;1036;-4;10;212;8
01/10/2014 00:00;3;-4;0.7;3.5;2;60;12:34 PM;2:13 AM;7:11 AM;4:31 PM;-10;-8;-4;-8;12;6;59;0.0;1036;-4;10;212;8
01/10/2014 01:00;3;-4;0.7;3.5;2;60;12:34 PM;2:13 AM;7:11 AM;4:31 PM;-10;-8;-4;-8;15;21;61;0.0;1036;-4;10;212;9
01/10/2014 02:00;3;-4;0.7;3.5;2;60;12:34 PM;2:13 AM;7:11 AM;4:31 PM;-9;-8;-4;-8;19;36;63;0.0;1035;-4;10;212;11
01/10/2014 03:00;3;-4;0.7;3.5;2;60;12:34 PM;2:13 AM;7:11 AM;4:31 PM;-9;-8;-4;-8;22;51;65;0.0;1035;-4;10;213;13
01/10/2014 04:00;3;-4;0.7;3.5;2;60;12:34 PM;2:13 AM;7:11 AM;4:31 PM;-8;-8;-3;-8;20;57;70;0.0;1035;-3;9;211;12
01/10/2014 05:00;3;-4;0.7;3.5;2;60;12:34 PM;2:13 AM;7:11 AM;4:31 PM;-6;-7;-2;-7;17;63;76;0.0;1034;-2;8;210;10
01/10/2014 06:00;3;-4;0.7;3.5;2;60;12:34 PM;2:13 AM;7:11 AM;4:31 PM;-5;-7;-2;-7;15;69;81;0.0;1034;-2;7;208;9
01/10/2014 07:00;3;-4;0.7;3.5;2;60;12:34 PM;2:13 AM;7:11 AM;4:31 PM;-4;-6;-1;-6;18;69;82;0.0;1033;-1;6;209;11
01/10/2014 08:00;3;-4;0.7;3.5;2;60;12:34 PM;2:13 AM;7:11 AM;4:31 PM;-3;-5;0;-5;21;70;84;0.2;1033;0;6;210;14
01/10/2014 09:00;3;-4;0.7;3.5;2;60;12:34 PM;2:13 AM;7:11 AM;4:31 PM;-2;-4;1;-4;24;70;86;0.3;1032;1;5;211;16
01/10/2014 10:00;3;-4;0.7;3.5;2;60;12:34 PM;2:13 AM;7:11 AM;4:31 PM;-1;-3;1;-3;19;80;86;0.2;1032;1;7;207;12
01/10/2014 11:00;3;-4;0.7;3.5;2;60;12:34 PM;2:13 AM;7:11 AM;4:31 PM;0;-2;2;-2;14;90;87;0.0;1031;2;8;202;9
01/10/2014 12:00;3;-4;0.7;3.5;2;60;12:34 PM;2:13 AM;7:11 AM;4:31 PM;1;-1;3;-1;9;100;87;0.0;1030;3;10;198;6
01/10/2014 13:00;3;-4;0.7;3.5;2;60;12:34 PM;2:13 AM;7:11 AM;4:31 PM;1;-1;3;-1;13;94;90;0.0;1030;3;7;204;8
01/10/2014 14:00;3;-4;0.7;3.5;2;60;12:34 PM;2:13 AM;7:11 AM;4:31 PM;2;-1;3;-1;18;89;93;0.1;1029;3;5;211;10
01/10/2014 15:00;3;-4;0.7;3.5;2;60;12:34 PM;2:13 AM;7:11 AM;4:31 PM;2;-1;2;-1;22;83;96;0.1;1028;2;2;217;13
01/10/2014 16:00;3;-4;0.7;3.5;2;60;12:34 PM;2:13 AM;7:11 AM;4:31 PM;2;-1;2;-1;20;80;96;0.1;1028;2;3;214;11
01/10/2014 17:00;3;-4;0.7;3.5;2;60;12:34 PM;2:13 AM;7:11 AM;4:31 PM;1;-2;2;-2;18;77;96;0.1;1028;2;4;210;10
01/10/2014 18:00;3;-4;0.7;3.5;2;60;12:34 PM;2:13 AM;7:11 AM;4:31 PM;1;-2;2;-2;16;74;96;0.1;1028;2;5;207;8
01/10/2014 19:00;3;-4;0.7;3.5;2;60;12:34 PM;2:13 AM;7:11 AM;4:31 PM;2;-1;2;-1;18;83;97;0.0;1027;2;3;211;9
01/10/2014 20:00;3;-4;0.7;3.5;2;60;12:34 PM;2:13 AM;7:11 AM;4:31 PM;2;-1;3;-1;20;91;97;0.0;1027;3;2;215;10
01/10/2014 21:00;3;-4;0.7;3.5;2;60;12:34 PM;2:13 AM;7:11 AM;4:31 PM;3;0;3;0;22;100;98;0.0;1027;3;0;219;12
01/10/2014 22:00;3;-4;0.7;3.5;2;60;12:34 PM;2:13 AM;7:11 AM;4:31 PM;3;0;3;0;17;100;98;0.0;1026;3;1;202;9
01/10/2014 23:00;3;-4;0.7;3.5;2;60;12:34 PM;2:13 AM;7:11 AM;4:31 PM;3;1;4;1;12;100;98;0.1;1025;4;1;185;6
01/11/2014 00:00;12;4;0.0;3.5;2;67;1:15 PM;3:11 AM;7:11 AM;4:32 PM;4;1;4;1;7;100;98;0.1;1025;4;2;169;3
01/11/2014 01:00;12;4;0.0;3.5;2;67;1:15 PM;3:11 AM;7:11 AM;4:32 PM;4;1;4;1;15;100;98;0.0;1024;4;2;172;7
01/11/2014 02:00;12;4;0.0;3.5;2;67;1:15 PM;3:11 AM;7:11 AM;4:32 PM;4;1;4;1;23;100;98;0.2;1023;4;2;176;11
01/11/2014 03:00;12;4;0.0;3.5;2;67;1:15 PM;3:11 AM;7:11 AM;4:32 PM;5;1;5;1;31;100;98;0.2;1022;5;2;180;15
01/11/2014 04:00;12;4;0.0;3.5;2;67;1:15 PM;3:11 AM;7:11 AM;4:32 PM;5;2;5;2;35;96;98;0.1;1021;5;5;179;17
01/11/2014 05:00;12;4;0.0;3.5;2;67;1:15 PM;3:11 AM;7:11 AM;4:32 PM;6;3;6;3;39;92;98;0.0;1020;6;7;178;19
01/11/2014 06:00;12;4;0.0;3.5;2;67;1:15 PM;3:11 AM;7:11 AM;4:32 PM;6;3;7;3;43;88;98;0.0;1019;7;10;177;21
01/11/2014 07:00;12;4;0.0;3.5;2;67;1:15 PM;3:11 AM;7:11 AM;4:32 PM;7;4;8;4;50;92;97;0.0;1018;8;7;175;24
01/11/2014 08:00;12;4;0.0;3.5;2;67;1:15 PM;3:11 AM;7:11 AM;4:32 PM;8;5;8;5;57;96;97;0.1;1016;8;5;173;28
01/11/2014 09:00;12;4;0.0;3.5;2;67;1:15 PM;3:11 AM;7:11 AM;4:32 PM;9;5;9;5;64;100;96;0.1;1015;9;2;171;32
01/11/2014 10:00;12;4;0.0;3.5;2;67;1:15 PM;3:11 AM;7:11 AM;4:32 PM;9;6;10;6;61;100;97;0.1;1013;10;5;173;30
01/11/2014 11:00;12;4;0.0;3.5;2;67;1:15 PM;3:11 AM;7:11 AM;4:32 PM;10;6;10;6;58;100;97;0.0;1010;10;7;176;29
01/11/2014 12:00;12;4;0.0;3.5;2;67;1:15 PM;3:11 AM;7:11 AM;4:32 PM;10;7;11;7;54;100;97;0.0;1008;11;10;179;27
01/11/2014 13:00;12;4;0.0;3.5;2;67;1:15 PM;3:11 AM;7:11 AM;4:32 PM;10;7;11;7;61;100;98;0.0;1006;11;10;178;31
01/11/2014 14:00;12;4;0.0;3.5;2;67;1:15 PM;3:11 AM;7:11 AM;4:32 PM;11;7;11;7;68;100;98;0.5;1004;11;9;176;34
01/11/2014 15:00;12;4;0.0;3.5;2;67;1:15 PM;3:11 AM;7:11 AM;4:32 PM;11;8;11;8;74;100;98;0.6;1002;11;9;175;38
01/11/2014 16:00;12;4;0.0;3.5;2;67;1:15 PM;3:11 AM;7:11 AM;4:32 PM;11;8;11;8;69;100;98;0.3;1001;11;9;181;35
01/11/2014 17:00;12;4;0.0;3.5;2;67;1:15 PM;3:11 AM;7:11 AM;4:32 PM;12;9;12;9;64;100;98;0.1;999;12;10;187;31
01/11/2014 18:00;12;4;0.0;3.5;2;67;1:15 PM;3:11 AM;7:11 AM;4:32 PM;12;9;12;9;58;100;98;0.1;998;12;10;193;28
01/11/2014 19:00;12;4;0.0;3.5;2;67;1:15 PM;3:11 AM;7:11 AM;4:32 PM;12;9;12;9;57;100;98;0.0;996;12;8;202;28
01/11/2014 20:00;12;4;0.0;3.5;2;67;1:15 PM;3:11 AM;7:11 AM;4:32 PM;11;8;11;8;56;100;98;3.4;995;11;7;210;28
01/11/2014 21:00;12;4;0.0;3.5;2;67;1:15 PM;3:11 AM;7:11 AM;4:32 PM;11;8;11;8;55;100;99;4.5;993;11;5;219;28
01/11/2014 22:00;12;4;0.0;3.5;2;67;1:15 PM;3:11 AM;7:11 AM;4:32 PM;10;8;11;8;50;100;98;2.3;993;11;6;211;26
01/11/2014 23:00;12;4;0.0;3.5;2;67;1:15 PM;3:11 AM;7:11 AM;4:32 PM;10;7;11;7;45;100;98;1.4;994;11;6;203;24
01/12/2014 00:00;6;2;0.0;7.0;1;74;1:59 PM;4:05 AM;7:10 AM;4:33 PM;10;7;10;7;40;100;97;1.8;994;10;7;196;22
01/12/2014 01:00;6;2;0.0;7.0;1;74;1:59 PM;4:05 AM;7:10 AM;4:33 PM;9;6;10;6;40;95;97;0.9;994;10;5;217;23
01/12/2014 02:00;6;2;0.0;7.0;1;74;1:59 PM;4:05 AM;7:10 AM;4:33 PM;9;6;9;6;40;89;97;0.1;995;9;4;238;23
01/12/2014 03:00;6;2;0.0;7.0;1;74;1:59 PM;4:05 AM;7:10 AM;4:33 PM;8;5;8;5;39;84;97;0.1;995;8;2;259;23
01/12/2014 04:00;6;2;0.0;7.0;1;74;1:59 PM;4:05 AM;7:10 AM;4:33 PM;5;3;7;3;34;57;92;0.1;996;7;5;269;20
01/12/2014 05:00;6;2;0.0;7.0;1;74;1:59 PM;4:05 AM;7:10 AM;4:33 PM;3;1;5;1;30;30;87;0.1;997;5;7;280;17
01/12/2014 06:00;6;2;0.0;7.0;1;74;1:59 PM;4:05 AM;7:10 AM;4:33 PM;1;-2;3;-2;25;3;82;0.1;998;3;10;290;14
01/12/2014 07:00;6;2;0.0;7.0;1;74;1:59 PM;4:05 AM;7:10 AM;4:33 PM;1;-1;4;-1;33;3;79;0.0;999;4;10;289;21
01/12/2014 08:00;6;2;0.0;7.0;1;74;1:59 PM;4:05 AM;7:10 AM;4:33 PM;1;-1;4;-1;42;4;76;0.0;1000;4;10;288;28
01/12/2014 09:00;6;2;0.0;7.0;1;74;1:59 PM;4:05 AM;7:10 AM;4:33 PM;1;0;5;0;51;4;74;0.0;1002;5;10;287;35
01/12/2014 10:00;6;2;0.0;7.0;1;74;1:59 PM;4:05 AM;7:10 AM;4:33 PM;0;0;5;0;46;4;71;0.0;1002;5;10;287;32
01/12/2014 11:00;6;2;0.0;7.0;1;74;1:59 PM;4:05 AM;7:10 AM;4:33 PM;0;0;6;0;42;3;68;0.0;1003;6;10;287;29
01/12/2014 12:00;6;2;0.0;7.0;1;74;1:59 PM;4:05 AM;7:10 AM;4:33 PM;0;1;6;1;38;3;65;0.0;1004;6;10;287;26
01/12/2014 13:00;6;2;0.0;7.0;1;74;1:59 PM;4:05 AM;7:10 AM;4:33 PM;0;1;6;1;39;28;67;0.0;1005;6;10;284;26
01/12/2014 14:00;6;2;0.0;7.0;1;74;1:59 PM;4:05 AM;7:10 AM;4:33 PM;0;1;5;1;40;53;68;0.0;1007;5;10;282;26
01/12/2014 15:00;6;2;0.0;7.0;1;74;1:59 PM;4:05 AM;7:10 AM;4:33 PM;0;1;5;1;41;78;69;0.0;1008;5;10;280;26
01/12/2014 16:00;6;2;0.0;7.0;1;74;1:59 PM;4:05 AM;7:10 AM;4:33 PM;0;-1;4;-1;40;52;71;0.0;1009;4;10;276;25
01/12/2014 17:00;6;2;0.0;7.0;1;74;1:59 PM;4:05 AM;7:10 AM;4:33 PM;-1;-2;3;-2;40;26;73;0.0;1011;3;10;272;24
01/12/2014 18:00;6;2;0.0;7.0;1;74;1:59 PM;4:05 AM;7:10 AM;4:33 PM;-1;-3;3;-3;40;0;75;0.0;1012;3;10;268;22
01/12/2014 19:00;6;2;0.0;7.0;1;74;1:59 PM;4:05 AM;7:10 AM;4:33 PM;-1;-3;2;-3;41;0;77;0.0;1013;2;10;271;23
01/12/2014 20:00;6;2;0.0;7.0;1;74;1:59 PM;4:05 AM;7:10 AM;4:33 PM;-1;-3;2;-3;42;0;78;0.0;1014;2;10;274;24
01/12/2014 21:00;6;2;0.0;7.0;1;74;1:59 PM;4:05 AM;7:10 AM;4:33 PM;-1;-4;2;-4;43;0;79;0.0;1015;2;10;277;26
01/12/2014 22:00;6;2;0.0;7.0;1;74;1:59 PM;4:05 AM;7:10 AM;4:33 PM;-2;-4;1;-4;38;1;80;0.0;1015;1;10;268;22
01/12/2014 23:00;6;2;0.0;7.0;1;74;1:59 PM;4:05 AM;7:10 AM;4:33 PM;-2;-4;1;-4;33;2;81;0.0;1016;1;10;259;19
1/13/2014 0:00;7;1;0.0;7.0;2;81;2:47 PM;4:55 AM;7:10 AM;4:34 PM;-2;-5;1;-5;28;3;82;0.0;1017;1;10;249;16
1/13/2014 1:00;7;1;0.0;7.0;2;81;2:47 PM;4:55 AM;7:10 AM;4:34 PM;-2;-4;1;-4;29;3;82;0.0;1017;1;10;249;17
1/13/2014 2:00;7;1;0.0;7.0;2;81;2:47 PM;4:55 AM;7:10 AM;4:34 PM;-2;-4;1;-4;31;4;82;0.0;1018;1;10;250;18
1/13/2014 3:00;7;1;0.0;7.0;2;81;2:47 PM;4:55 AM;7:10 AM;4:34 PM;-2;-4;1;-4;32;4;83;0.0;1018;1;10;250;18
1/13/2014 4:00;7;1;0.0;7.0;2;81;2:47 PM;4:55 AM;7:10 AM;4:34 PM;-2;-4;1;-4;27;4;82;0.0;1019;1;10;248;15
1/13/2014 5:00;7;1;0.0;7.0;2;81;2:47 PM;4:55 AM;7:10 AM;4:34 PM;-2;-4;1;-4;21;4;81;0.0;1019;1;10;247;13
1/13/2014 6:00;7;1;0.0;7.0;2;81;2:47 PM;4:55 AM;7:10 AM;4:34 PM;-2;-4;1;-4;16;5;80;0.0;1020;1;10;246;10
1/13/2014 7:00;7;1;0.0;7.0;2;81;2:47 PM;4:55 AM;7:10 AM;4:34 PM;-2;-2;2;-2;18;4;74;0.0;1020;2;10;235;12
1/13/2014 8:00;7;1;0.0;7.0;2;81;2:47 PM;4:55 AM;7:10 AM;4:34 PM;-2;-1;3;-1;21;4;69;0.0;1021;3;10;224;15
1/13/2014 9:00;7;1;0.0;7.0;2;81;2:47 PM;4:55 AM;7:10 AM;4:34 PM;-2;0;4;0;23;4;63;0.0;1021;4;10;213;17
1/13/2014 10:00;7;1;0.0;7.0;2;81;2:47 PM;4:55 AM;7:10 AM;4:34 PM;-1;1;5;1;24;14;63;0.0;1020;5;10;208;17
1/13/2014 11:00;7;1;0.0;7.0;2;81;2:47 PM;4:55 AM;7:10 AM;4:34 PM;0;2;6;2;24;23;62;0.0;1019;6;10;204;16
1/13/2014 12:00;7;1;0.0;7.0;2;81;2:47 PM;4:55 AM;7:10 AM;4:34 PM;1;4;7;4;25;33;62;0.0;1019;7;10;200;16
1/13/2014 13:00;7;1;0.0;7.0;2;81;2:47 PM;4:55 AM;7:10 AM;4:34 PM;1;3;7;3;30;46;66;0.0;1018;7;10;200;18
1/13/2014 14:00;7;1;0.0;7.0;2;81;2:47 PM;4:55 AM;7:10 AM;4:34 PM;2;3;7;3;35;59;71;0.0;1018;7;10;199;20
1/13/2014 15:00;7;1;0.0;7.0;2;81;2:47 PM;4:55 AM;7:10 AM;4:34 PM;2;2;6;2;40;72;75;0.0;1018;6;10;199;22
1/13/2014 16:00;7;1;0.0;7.0;2;81;2:47 PM;4:55 AM;7:10 AM;4:34 PM;3;2;6;2;39;52;80;0.0;1017;6;10;194;21
1/13/2014 17:00;7;1;0.0;7.0;2;81;2:47 PM;4:55 AM;7:10 AM;4:34 PM;3;2;6;2;38;32;84;0.0;1017;6;10;190;20
1/13/2014 18:00;7;1;0.0;7.0;2;81;2:47 PM;4:55 AM;7:10 AM;4:34 PM;4;2;6;2;37;12;89;0.0;1017;6;10;186;19
1/13/2014 19:00;7;1;0.0;7.0;2;81;2:47 PM;4:55 AM;7:10 AM;4:34 PM;5;2;6;2;44;20;90;0.0;1016;6;10;187;22
1/13/2014 20:00;7;1;0.0;7.0;2;81;2:47 PM;4:55 AM;7:10 AM;4:34 PM;6;3;7;3;50;27;91;0.0;1016;7;10;188;26
1/13/2014 21:00;7;1;0.0;7.0;2;81;2:47 PM;4:55 AM;7:10 AM;4:34 PM;6;3;7;3;57;35;93;0.0;1016;7;10;189;29
1/13/2014 22:00;7;1;0.0;7.0;2;81;2:47 PM;4:55 AM;7:10 AM;4:34 PM;7;4;8;4;50;51;94;0.0;1015;8;10;188;26
